id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000d3xn,2020-12-29 07:10:29.079000+00:00,2022-12-14 19:16:04.619000+00:00,43.389,-126.9951,10.0,5.7,mww,"212 km W of Bandon, Oregon",reviewed,1,544,us,,2.171,1.31,99.0,,,,,,",dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00qm3alf,us6000d3xn,pt20364000,",",at,us,pt,",earthquake
us6000d3xh,2020-12-29 06:49:35.807000+00:00,2021-03-06 23:20:12.040000+00:00,-21.2466,-68.7997,132.08,4.0,mb,"134 km N of Calama, Chile",reviewed,0,246,us,,0.673,0.36,47.0,,,,,,",origin,phase-data,",",us6000d3xh,",",us,",earthquake
us6000d3xd,2020-12-29 06:44:38.778000+00:00,2021-03-06 23:20:11.040000+00:00,-39.4918,-75.0715,10.0,4.3,mb,"147 km WNW of Corral, Chile",reviewed,0,284,us,,1.327,0.58,154.0,,,,,,",origin,phase-data,",",us6000d3xd,",",us,",earthquake
us6000d3x7,2020-12-29 06:27:54.275000+00:00,2021-03-06 23:20:11.040000+00:00,-21.399,-66.7778,255.28,4.2,mb,"77 km SW of Atocha, Bolivia",reviewed,0,271,us,,2.018,0.68,63.0,,,,,,",origin,phase-data,",",us6000d3x7,",",us,",earthquake
us6000d3x8,2020-12-29 06:23:29.769000+00:00,2021-03-06 23:20:11.040000+00:00,-6.3985,154.6521,23.63,5.4,mww,"92 km W of Panguna, Papua New Guinea",reviewed,0,449,us,,3.308,0.48,21.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000d3x8,",",us,",earthquake
us6000d3xi,2020-12-29 06:19:04.705000+00:00,2021-03-06 23:20:10.040000+00:00,-6.4549,154.6586,10.0,5.0,mb,"92 km W of Panguna, Papua New Guinea",reviewed,0,385,us,,3.35,0.54,44.0,,,,,,",origin,phase-data,",",us6000d3xi,",",us,",earthquake
us6000d3x5,2020-12-29 06:13:37.216000+00:00,2021-03-06 23:20:10.040000+00:00,-6.495,154.6909,10.0,5.1,mb,"90 km WSW of Panguna, Papua New Guinea",reviewed,0,400,us,,3.401,0.57,25.0,,,,,,",origin,phase-data,",",us6000d3x5,",",us,",earthquake
us6000d3xc,2020-12-29 06:06:49.629000+00:00,2021-03-06 23:20:10.040000+00:00,-6.5692,154.8293,10.0,4.9,mb,"77 km WSW of Panguna, Papua New Guinea",reviewed,0,369,us,,3.553,0.66,43.0,,,,,,",origin,phase-data,",",us6000d3xc,",",us,",earthquake
us6000d3wx,2020-12-29 05:45:04.268000+00:00,2021-03-06 23:20:10.040000+00:00,-18.5413,-70.9787,24.73,4.0,mb,"72 km W of Arica, Chile",reviewed,0,246,us,,0.621,0.61,143.0,,,,,,",origin,phase-data,",",us6000d3wx,",",us,",earthquake
us6000d3wz,2020-12-29 05:43:31.238000+00:00,2021-03-06 23:20:09.040000+00:00,-5.0787,129.8415,198.45,4.2,mb,"217 km SSE of Amahai, Indonesia",reviewed,0,271,us,,3.22,0.61,71.0,,,,,,",origin,phase-data,",",us6000d3wz,",",us,",earthquake
us6000d3we,2020-12-29 03:54:39.261000+00:00,2021-03-06 23:20:09.040000+00:00,13.1837,-90.802,35.0,4.6,mb,"82 km S of Puerto San José, Guatemala",reviewed,0,326,us,,1.59,0.68,89.0,,,,,,",dyfi,origin,phase-data,",",us6000d3we,",",us,",earthquake
us6000d6pv,2020-12-29 03:21:14.570000+00:00,2021-03-06 23:20:08.040000+00:00,-16.0898,-175.912,322.02,4.3,mb,"226 km W of Hihifo, Tonga",reviewed,0,284,us,,2.772,0.6,66.0,,,,,,",origin,phase-data,",",us6000d6pv,",",us,",earthquake
us6000d6pu,2020-12-29 02:34:15.120000+00:00,2021-03-06 23:20:07.040000+00:00,-6.714,128.1116,272.54,4.4,mb,"234 km NNE of Lospalos, Timor Leste",reviewed,0,298,us,,3.403,0.73,97.0,,,,,,",origin,phase-data,",",us6000d6pu,",",us,",earthquake
us6000d3vw,2020-12-29 01:46:25.656000+00:00,2021-03-06 23:20:07.040000+00:00,4.8575,127.057,47.42,4.5,mb,"186 km ESE of Sarangani, Philippines",reviewed,0,312,us,,2.644,0.74,114.0,,,,,,",origin,phase-data,",",us6000d3vw,",",us,",earthquake
us6000d6ql,2020-12-29 01:41:56.923000+00:00,2021-03-06 23:20:07.040000+00:00,-15.0316,-178.1929,407.08,4.4,mb,"80 km S of Alo, Wallis and Futuna",reviewed,0,298,us,,0.723,0.56,99.0,,,,,,",origin,phase-data,",",us6000d6ql,",",us,",earthquake
us6000d6pt,2020-12-29 01:06:30.274000+00:00,2021-03-06 23:20:06.040000+00:00,-6.6154,129.8357,146.77,4.3,mb,Banda Sea,reviewed,0,284,us,,1.987,0.83,158.0,,,,,,",origin,phase-data,",",us6000d6pt,",",us,",earthquake
us6000d3ui,2020-12-29 00:47:25.124000+00:00,2021-03-06 23:20:06.040000+00:00,52.4492,172.3505,10.0,4.3,mb,"71 km SW of Attu Station, Alaska",reviewed,0,285,us,,1.103,0.71,186.0,,,,,,",dyfi,origin,phase-data,",",us6000d3ui,",",us,",earthquake
us6000d3ug,2020-12-29 00:37:03.593000+00:00,2021-03-06 23:20:05.040000+00:00,-10.3351,120.251,35.0,4.6,mb,"75 km S of Waingapu, Indonesia",reviewed,0,326,us,,2.586,0.81,79.0,,,,,,",origin,phase-data,",",us6000d3ug,",",us,",earthquake
us6000d3uf,2020-12-29 00:31:53.221000+00:00,2021-03-06 23:20:05.040000+00:00,56.1636,114.1564,10.0,4.9,mb,"45 km E of Severomuysk, Russia",reviewed,0,370,us,,7.432,0.88,37.0,,,,,,",dyfi,origin,phase-data,",",us6000d3uf,",",us,",earthquake
us6000d6ps,2020-12-29 00:04:46.846000+00:00,2021-03-06 23:20:05.040000+00:00,6.2865,133.9231,10.0,4.3,mb,"72 km SSW of Angaur State, Palau",reviewed,0,284,us,,7.586,1.3,147.0,,,,,,",origin,phase-data,",",us6000d6ps,",",us,",earthquake
us6000d6pw,2020-12-29 00:00:38.826000+00:00,2021-03-06 23:20:04.040000+00:00,18.8239,145.4611,272.13,4.2,mb,"Pagan region, Northern Mariana Islands",reviewed,0,271,us,,5.236,0.7,87.0,,,,,,",origin,phase-data,",",us6000d6pw,",",us,",earthquake
us6000d3u6,2020-12-28 23:34:07.244000+00:00,2021-03-06 23:20:04.040000+00:00,-6.5479,154.9075,35.0,5.0,mb,"Bougainville region, Papua New Guinea",reviewed,0,385,us,,3.597,0.84,39.0,,,,,,",impact-text,origin,phase-data,",",us6000d3u6,",",us,",earthquake
us6000d6h5,2020-12-28 22:55:28.522000+00:00,2021-03-06 23:20:03.040000+00:00,36.4564,26.8211,125.75,4.1,mb,"32 km WSW of Mandráki, Greece",reviewed,0,259,us,,0.948,1.04,48.0,,,,,,",origin,phase-data,",",us6000d6h5,",",us,",earthquake
us6000d6h4,2020-12-28 22:50:03.822000+00:00,2021-03-06 23:20:03.040000+00:00,3.8572,125.4767,114.52,4.1,mb,"170 km S of Sarangani, Philippines",reviewed,0,259,us,,3.599,0.5,131.0,,,,,,",origin,phase-data,",",us6000d6h4,",",us,",earthquake
us6000d3tw,2020-12-28 22:45:14.246000+00:00,2022-08-09 02:08:43.425000+00:00,13.8207,-92.0447,10.0,4.4,mb,"54 km SSW of Champerico, Guatemala",reviewed,0,298,us,,0.777,0.92,200.0,,,,,,",dyfi,origin,phase-data,",",us6000d3tw,",",us,",earthquake
us6000d6h3,2020-12-28 22:24:46.462000+00:00,2021-03-06 23:20:02.040000+00:00,-24.7046,179.5655,609.49,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,,5.044,0.32,140.0,,,,,,",origin,phase-data,",",us6000d6h3,",",us,",earthquake
us6000d6h2,2020-12-28 21:50:20.322000+00:00,2021-03-06 23:20:01.040000+00:00,-4.6913,153.2141,59.52,4.2,mb,"111 km ESE of Kokopo, Papua New Guinea",reviewed,0,271,us,,1.159,0.93,121.0,,,,,,",origin,phase-data,",",us6000d6h2,",",us,",earthquake
us6000d3tl,2020-12-28 21:47:36.989000+00:00,2021-03-06 23:20:01.040000+00:00,3.4478,-77.253,88.49,4.4,mb,"31 km WSW of Buenaventura, Colombia",reviewed,0,298,us,,3.221,1.14,109.0,,,,,,",dyfi,origin,phase-data,",",us6000d3tl,",",us,",earthquake
us6000d3re,2020-12-28 20:03:26.927000+00:00,2021-03-06 23:20:00.040000+00:00,-11.3759,166.3599,51.78,5.0,mb,"94 km SE of Lata, Solomon Islands",reviewed,0,385,us,,4.129,0.7,42.0,,,,,,",origin,phase-data,",",us6000d3re,",",us,",earthquake
us6000d6h1,2020-12-28 19:56:01.284000+00:00,2021-03-06 23:20:00.040000+00:00,-4.4331,152.9216,81.72,4.1,mb,"73 km E of Kokopo, Papua New Guinea",reviewed,0,259,us,,0.793,0.76,232.0,,,,,,",origin,phase-data,",",us6000d6h1,",",us,",earthquake
us6000d3r7,2020-12-28 19:23:21.550000+00:00,2021-03-06 23:19:59.040000+00:00,33.1914,135.7922,441.93,4.7,mb,"62 km SSW of Shing?, Japan",reviewed,0,340,us,,1.689,0.95,53.0,,,,,,",dyfi,origin,phase-data,",",us6000d3r7,",",us,",earthquake
us6000d6h6,2020-12-28 18:22:44.180000+00:00,2021-03-06 23:19:59.040000+00:00,46.479,152.5485,35.0,4.3,mb,Kuril Islands,reviewed,0,284,us,,7.423,0.36,178.0,,,,,,",origin,phase-data,",",us6000d6h6,",",us,",earthquake
us6000d6gz,2020-12-28 18:15:50.790000+00:00,2021-03-06 23:19:59.040000+00:00,52.7427,-168.3077,37.98,4.2,mb,"43 km ESE of Nikolski, Alaska",reviewed,0,271,us,,0.403,0.83,141.0,,,,,,",origin,phase-data,",",ak020gomw3wx,us6000d6gz,",",ak,us,",earthquake
us6000d3q2,2020-12-28 16:15:23.712000+00:00,2021-03-06 23:19:57.040000+00:00,37.1425,141.2644,52.06,4.4,mb,"35 km ENE of Iwaki, Japan",reviewed,0,298,us,,2.523,0.53,95.0,,,,,,",dyfi,origin,phase-data,",",us6000d3q2,",",us,",earthquake
us6000d3pv,2020-12-28 15:58:34.215000+00:00,2021-03-06 23:19:57.040000+00:00,-39.4357,-74.9726,10.0,4.3,mwr,"141 km WNW of Corral, Chile",reviewed,0,284,us,,1.273,0.56,146.0,,,,,,",moment-tensor,origin,phase-data,",",us6000d3pv,",",us,",earthquake
us6000d3ph,2020-12-28 14:45:19.401000+00:00,2021-03-06 23:19:56.040000+00:00,37.2821,71.4109,100.96,4.3,mb,"26 km SSW of Khorugh, Tajikistan",reviewed,0,284,us,,2.219,0.56,59.0,,,,,,",origin,phase-data,",",us6000d3ph,",",us,",earthquake
us6000d3p3,2020-12-28 13:43:32.767000+00:00,2021-03-06 23:19:55.040000+00:00,13.9939,120.6997,154.22,4.5,mb,"3 km W of Putol, Philippines",reviewed,0,312,us,,3.545,0.57,130.0,,,,,,",origin,phase-data,",",us6000d3p3,",",us,",earthquake
us6000d3ny,2020-12-28 13:03:13.135000+00:00,2021-03-06 23:19:54.040000+00:00,-39.1561,-74.8059,10.0,4.4,mb,"143 km NW of Corral, Chile",reviewed,0,298,us,,1.289,0.19,191.0,,,,,,",origin,phase-data,",",us6000d3ny,",",us,",earthquake
us6000d3nl,2020-12-28 12:46:09.409000+00:00,2021-03-06 23:19:54.040000+00:00,33.7644,104.5157,10.0,4.7,mb,"82 km SSW of Mawu, China",reviewed,0,340,us,,2.288,0.47,97.0,,,,,,",origin,phase-data,",",us6000d3nl,",",us,",earthquake
us6000d3nd,2020-12-28 12:26:35.582000+00:00,2021-03-06 23:19:53.040000+00:00,33.2268,137.457,355.11,4.0,mb,"148 km ESE of Shing?, Japan",reviewed,0,246,us,,1.568,0.53,91.0,,,,,,",origin,phase-data,",",us6000d3nd,",",us,",earthquake
us6000d6gw,2020-12-28 11:53:48.375000+00:00,2021-03-06 23:19:52.040000+00:00,7.8449,-37.1231,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,,13.637,0.69,96.0,,,,,,",origin,phase-data,",",us6000d6gw,",",us,",earthquake
us6000d3n0,2020-12-28 11:11:46.842000+00:00,2021-03-06 23:19:52.040000+00:00,38.4251,21.9785,10.0,4.4,mb,"13 km ENE of Náfpaktos, Greece",reviewed,0,298,us,,1.722,0.83,79.0,,,,,,",origin,phase-data,",",us6000d3n0,",",us,",earthquake
us6000d6gt,2020-12-28 10:46:36.670000+00:00,2021-03-06 23:19:52.040000+00:00,-20.4042,67.909,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,,4.314,0.46,70.0,,,,,,",origin,phase-data,",",us6000d6gt,",",us,",earthquake
us6000d6gs,2020-12-28 10:23:43.623000+00:00,2021-03-06 23:19:51.040000+00:00,2.2903,126.71,52.01,4.5,mb,"157 km WNW of Tobelo, Indonesia",reviewed,0,312,us,,1.645,0.49,119.0,,,,,,",origin,phase-data,",",us6000d6gs,",",us,",earthquake
us6000d6gq,2020-12-28 10:14:44.816000+00:00,2021-03-06 23:19:50.040000+00:00,-7.1621,129.6664,141.77,4.0,mb,"Kepulauan Babar, Indonesia",reviewed,0,246,us,,1.812,1.13,85.0,,,,,,",origin,phase-data,",",us6000d6gq,",",us,",earthquake
us6000d3m3,2020-12-28 08:51:15.087000+00:00,2021-03-06 23:19:50.040000+00:00,-39.4301,-75.2166,10.0,4.1,mwr,"161 km WNW of Corral, Chile",reviewed,0,259,us,,1.453,0.57,154.0,,,,,,",origin,phase-data,",",us6000d3m3,",",us,",earthquake
us6000d3lw,2020-12-28 08:25:34.648000+00:00,2021-03-06 23:19:50.040000+00:00,18.7062,-60.6114,10.0,4.6,mwr,"175 km NE of Codrington, Antigua and Barbuda",reviewed,0,326,us,,1.52,0.82,36.0,,,,,,",internal-origin,moment-tensor,origin,phase-data,",",pt20363000,us6000d3lw,",",pt,us,",earthquake
us6000d6gl,2020-12-28 08:17:57.420000+00:00,2021-03-06 23:19:49.040000+00:00,-4.2029,152.9165,48.74,4.3,mb,"73 km ENE of Kokopo, Papua New Guinea",reviewed,0,284,us,,0.75,0.53,102.0,,,,,,",origin,phase-data,",",us6000d6gl,",",us,",earthquake
us6000d6gj,2020-12-28 07:56:06.354000+00:00,2021-03-06 23:19:49.040000+00:00,-30.2789,-177.6281,33.12,4.7,mb,"Kermadec Islands, New Zealand",reviewed,0,340,us,,1.063,0.76,187.0,,,,,,",origin,phase-data,",",us6000d6gj,",",us,",earthquake
us6000d3ln,2020-12-28 07:31:11.352000+00:00,2021-03-06 23:19:49.040000+00:00,-0.1917,124.5061,51.77,5.1,mww,"170 km S of Tomohon, Indonesia",reviewed,0,400,us,,1.929,0.72,37.0,,,,,,",losspager,origin,phase-data,shakemap,",",us6000d3ln,",",us,",earthquake
us6000d3lf,2020-12-28 06:49:56.224000+00:00,2022-07-23 13:40:35.904000+00:00,45.4238,16.2895,10.0,4.3,mwr,"1 km S of Petrinja, Croatia",reviewed,0,301,us,,0.925,0.61,45.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d3lf,",",us,",earthquake
us6000d3l7,2020-12-28 06:44:07.724000+00:00,2021-03-06 23:19:48.040000+00:00,-24.6073,-70.5118,44.55,4.3,mb,"88 km N of Taltal, Chile",reviewed,0,284,us,,0.1,0.89,170.0,,,,,,",origin,phase-data,",",us6000d3l7,",",us,",earthquake
us6000d6gg,2020-12-28 06:25:06.418000+00:00,2021-03-06 23:19:48.040000+00:00,-47.6755,100.1811,10.0,4.9,mb,southeast Indian Ridge,reviewed,0,369,us,,19.436,0.79,83.0,,,,,,",origin,phase-data,",",us6000d6gg,",",us,",earthquake
us6000d3ky,2020-12-28 06:09:08.621000+00:00,2021-03-06 23:19:47.040000+00:00,-39.377,-75.1186,10.0,4.4,mwr,"155 km WNW of Corral, Chile",reviewed,0,298,us,,1.4,0.77,144.0,,,,,,",moment-tensor,origin,phase-data,",",us6000d3ky,",",us,",earthquake
us6000d6gf,2020-12-28 06:08:39.959000+00:00,2021-03-06 23:19:47.040000+00:00,-20.1832,67.7738,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,,4.163,0.75,73.0,,,,,,",origin,phase-data,",",us6000d6gf,",",us,",earthquake
us6000d3kx,2020-12-28 05:46:46.797000+00:00,2021-03-06 23:19:47.040000+00:00,14.2272,56.78,10.0,5.4,mww,Owen Fracture Zone region,reviewed,0,449,us,,10.676,0.84,45.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us6000d3kx,",",us,",earthquake
us6000d6ge,2020-12-28 05:45:22.987000+00:00,2021-03-06 23:19:46.040000+00:00,-47.5254,100.5273,10.0,4.2,mb,southeast Indian Ridge,reviewed,0,271,us,,26.919,0.51,105.0,,,,,,",origin,phase-data,",",us6000d6ge,",",us,",earthquake
us6000d3kv,2020-12-28 05:28:07.913000+00:00,2022-07-23 13:39:39.229000+00:00,45.4413,16.1877,10.0,4.8,mwr,"8 km W of Petrinja, Croatia",reviewed,0,526,us,,0.988,0.56,13.0,,,,,,",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000d3kv,",",us,",earthquake
us6000d6gd,2020-12-28 04:53:56.029000+00:00,2021-03-06 23:19:45.040000+00:00,-47.6932,100.1086,10.0,4.5,mb,southeast Indian Ridge,reviewed,0,312,us,,19.429,0.42,125.0,,,,,,",origin,phase-data,",",us6000d6gd,",",us,",earthquake
us6000d3ks,2020-12-28 04:53:27.156000+00:00,2021-03-06 23:19:45.040000+00:00,9.4698,-84.6489,11.19,4.2,mb,"16 km S of Jacó, Costa Rica",reviewed,0,272,us,,0.689,0.78,172.0,,,,,,",dyfi,origin,phase-data,",",us6000d3ks,",",us,",earthquake
us6000d3kr,2020-12-28 04:46:17.622000+00:00,2021-03-06 23:19:45.040000+00:00,4.5718,126.8416,96.27,5.0,mb,"178 km ESE of Sarangani, Philippines",reviewed,0,385,us,,2.781,1.11,88.0,,,,,,",origin,phase-data,",",us6000d3kr,",",us,",earthquake
us6000d3kl,2020-12-28 04:32:20.070000+00:00,2021-03-06 23:19:44.040000+00:00,-47.5074,99.9538,10.0,5.7,mww,southeast Indian Ridge,reviewed,0,500,us,,19.053,0.68,50.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000d3kl,",",us,",earthquake
us6000d3kk,2020-12-28 04:30:25.226000+00:00,2021-03-06 23:19:44.040000+00:00,-47.5761,99.9793,10.0,5.1,mb,southeast Indian Ridge,reviewed,0,400,us,,19.563,0.75,50.0,,,,,,",origin,phase-data,",",us6000d3kk,",",us,",earthquake
us6000d6gc,2020-12-28 03:46:07.270000+00:00,2021-03-06 23:19:43.040000+00:00,13.2406,122.592,10.0,4.4,mb,"3 km S of Tala, Philippines",reviewed,0,298,us,,4.756,0.92,86.0,,,,,,",origin,phase-data,",",us6000d6gc,",",us,",earthquake
us6000d3k6,2020-12-28 03:24:41.553000+00:00,2021-03-06 23:19:43.040000+00:00,-24.1695,-67.3438,198.22,4.3,mb,"104 km W of San Antonio de los Cobres, Argentina",reviewed,0,284,us,,1.433,0.78,112.0,,,,,,",origin,phase-data,",",us6000d3k6,",",us,",earthquake
us6000d6ga,2020-12-28 03:10:02.753000+00:00,2021-03-06 23:19:43.040000+00:00,53.4984,-163.465,35.0,4.0,mb,"150 km S of False Pass, Alaska",reviewed,0,246,us,,1.237,1.12,172.0,,,,,,",origin,phase-data,",",ak020godxfii,us6000d6ga,",",ak,us,",earthquake
us6000d3k4,2020-12-28 02:37:43.061000+00:00,2021-03-06 23:19:42.040000+00:00,4.5923,123.6836,497.03,4.4,mb,"183 km SSW of Maitum, Philippines",reviewed,0,298,us,,3.1,0.87,75.0,,,,,,",origin,phase-data,",",us6000d3k4,",",us,",earthquake
us6000d3ju,2020-12-28 01:30:59.438000+00:00,2021-03-06 23:19:41.040000+00:00,-4.9988,68.2989,10.0,4.7,mb,Chagos Archipelago region,reviewed,0,340,us,,4.774,0.87,68.0,,,,,,",origin,phase-data,",",us6000d3ju,",",us,",earthquake
us6000d3jm,2020-12-28 01:05:26.446000+00:00,2021-03-06 23:19:41.040000+00:00,-39.3191,-74.9358,10.0,4.0,mwr,"143 km WNW of Corral, Chile",reviewed,0,246,us,,1.294,0.86,147.0,,,,,,",origin,phase-data,",",us6000d3jm,",",us,",earthquake
us6000d3ix,2020-12-28 00:09:01.846000+00:00,2022-08-09 02:06:26.539000+00:00,-39.2531,-75.1223,10.0,4.4,mwr,"161 km WNW of Corral, Chile",reviewed,0,299,us,,1.453,0.74,115.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d3ix,",",us,",earthquake
us6000d6f4,2020-12-27 23:55:46.314000+00:00,2021-03-06 23:19:40.040000+00:00,-5.5956,127.6992,402.3,4.1,mb,"216 km SSW of Ambon, Indonesia",reviewed,0,259,us,,5.258,0.13,122.0,,,,,,",origin,phase-data,",",us6000d6f4,",",us,",earthquake
us6000d6f2,2020-12-27 22:31:31.086000+00:00,2021-03-06 23:19:39.040000+00:00,13.7534,120.7854,117.13,4.4,mb,"Mindoro, Philippines",reviewed,0,298,us,,3.79,0.52,132.0,,,,,,",origin,phase-data,",",us6000d6f2,",",us,",earthquake
us6000d3id,2020-12-27 22:19:09.266000+00:00,2021-03-06 23:19:38.040000+00:00,-39.2053,-74.9569,10.0,4.5,mb,"151 km WNW of Corral, Chile",reviewed,0,313,us,,1.362,0.86,159.0,,,,,,",dyfi,origin,phase-data,",",us6000d3id,",",us,",earthquake
us6000d6f0,2020-12-27 22:13:04.492000+00:00,2021-03-06 23:19:38.040000+00:00,3.6842,126.401,35.0,4.4,mb,"216 km SSE of Sarangani, Philippines",reviewed,0,298,us,,3.049,0.71,113.0,,,,,,",origin,phase-data,",",us6000d6f0,",",us,",earthquake
us6000d3ia,2020-12-27 22:02:37.298000+00:00,2021-03-06 23:19:38.040000+00:00,-39.3338,-75.0854,10.0,4.3,mb,"154 km WNW of Corral, Chile",reviewed,0,285,us,,1.393,0.38,166.0,,,,,,",dyfi,origin,phase-data,",",us6000d3ia,",",us,",earthquake
us6000d6f8,2020-12-27 21:46:59.081000+00:00,2021-03-06 23:19:37.040000+00:00,-39.8451,-75.2256,10.0,5.0,mb,"153 km W of Corral, Chile",reviewed,0,386,us,,1.385,0.72,124.0,,,,,,",dyfi,origin,phase-data,",",us6000d6f8,",",us,",earthquake
us6000d6ez,2020-12-27 21:45:13.131000+00:00,2021-03-06 23:19:37.040000+00:00,-39.7089,-75.0785,10.0,4.8,mb,"142 km W of Corral, Chile",reviewed,0,354,us,,1.284,0.76,121.0,,,,,,",dyfi,origin,phase-data,",",us6000d6ez,",",us,",earthquake
us6000d3i9,2020-12-27 21:39:14.770000+00:00,2022-03-10 05:51:53.951000+00:00,-39.3398,-74.9849,10.0,6.7,mww,"146 km WNW of Corral, Chile",reviewed,1,776,us,,1.319,0.63,19.0,,,,,,",dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00qm0phj,pt20362000,us6000d3i9,",",at,pt,us,",earthquake
us6000d6ex,2020-12-27 21:21:17.311000+00:00,2021-03-06 23:19:36.040000+00:00,49.556,92.6752,10.0,4.4,mb,"64 km SE of Ulaangom, Mongolia",reviewed,0,298,us,,6.565,0.49,98.0,,,,,,",origin,phase-data,",",us6000d6ex,",",us,",earthquake
us6000d3hy,2020-12-27 20:48:36.482000+00:00,2021-03-06 23:19:36.040000+00:00,-30.6974,-71.7523,35.99,4.2,mwr,"54 km W of Ovalle, Chile",reviewed,0,273,us,,0.103,1.23,116.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d3hy,",",us,",earthquake
us6000d6et,2020-12-27 20:16:30.888000+00:00,2021-03-06 23:19:36.040000+00:00,-9.0831,-109.3102,10.0,4.5,mb,central East Pacific Rise,reviewed,0,312,us,,32.205,1.29,170.0,,,,,,",origin,phase-data,",",us6000d6et,",",us,",earthquake
us6000d6ep,2020-12-27 18:57:15.207000+00:00,2021-03-06 23:19:34.040000+00:00,-36.0615,179.6396,40.61,4.7,mb,off the east coast of the North Island of New Zealand,reviewed,0,340,us,,1.84,1.27,165.0,,,,,,",origin,phase-data,",",us6000d6ep,",",us,",earthquake
us6000d6f5,2020-12-27 18:23:12.925000+00:00,2021-03-06 23:19:34.040000+00:00,8.3677,58.7724,10.0,4.6,mb,Carlsberg Ridge,reviewed,0,326,us,,15.998,1.34,131.0,,,,,,",origin,phase-data,",",us6000d6f5,",",us,",earthquake
us6000d6ey,2020-12-27 16:40:16.912000+00:00,2021-03-06 23:19:34.040000+00:00,-28.2635,-176.2211,7.12,4.3,mb,Kermadec Islands region,reviewed,0,284,us,,1.79,0.3,146.0,,,,,,",origin,phase-data,",",us6000d6ey,",",us,",earthquake
us6000d3gg,2020-12-27 15:56:52.826000+00:00,2021-03-06 23:19:33.040000+00:00,31.5521,49.5869,10.0,4.4,mb,"30 km N of R?mhormoz, Iran",reviewed,0,298,us,,2.087,1.1,67.0,,,,,,",dyfi,origin,phase-data,",",us6000d3gg,",",us,",earthquake
us6000d6fa,2020-12-27 15:19:36.143000+00:00,2021-03-06 23:19:33.040000+00:00,-19.0343,167.7638,10.0,4.4,mb,"154 km SSW of Port-Vila, Vanuatu",reviewed,0,298,us,,3.265,1.3,103.0,,,,,,",origin,phase-data,",",us6000d6fa,",",us,",earthquake
us6000d3ge,2020-12-27 15:16:26.234000+00:00,2021-03-06 23:19:32.040000+00:00,-18.949,167.3855,10.0,4.8,mww,"166 km SW of Port-Vila, Vanuatu",reviewed,0,355,us,,3.229,0.97,73.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us6000d3ge,",",us,",earthquake
us6000d6er,2020-12-27 14:29:31.526000+00:00,2021-03-06 23:19:31.040000+00:00,34.6475,73.1544,10.0,4.2,mb,"12 km ESE of Battagram, Pakistan",reviewed,0,271,us,,0.999,0.7,89.0,,,,,,",origin,phase-data,",",us6000d6er,",",us,",earthquake
us6000d6el,2020-12-27 14:15:11.821000+00:00,2021-03-06 23:19:31.040000+00:00,-16.0228,-173.6966,97.99,4.3,mb,"13 km SE of Hihifo, Tonga",reviewed,0,284,us,,2.799,0.78,122.0,,,,,,",origin,phase-data,",",us6000d6el,",",us,",earthquake
us6000d3g3,2020-12-27 13:55:20.945000+00:00,2021-03-06 23:19:30.040000+00:00,-19.079,-69.4161,110.76,5.1,mww,"114 km SE of Arica, Chile",reviewed,0,411,us,,0.622,0.58,102.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000d3g3,",",us,",earthquake
us6000d6ej,2020-12-27 13:15:50.497000+00:00,2021-03-06 23:19:30.040000+00:00,-47.557,99.9673,10.0,4.8,mb,southeast Indian Ridge,reviewed,0,354,us,,19.583,0.33,58.0,,,,,,",origin,phase-data,",",us6000d6ej,",",us,",earthquake
us6000d6ek,2020-12-27 13:13:07.343000+00:00,2021-03-06 23:19:30.040000+00:00,-25.175,-177.3805,144.85,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,,4.083,0.94,130.0,,,,,,",origin,phase-data,",",us6000d6ek,",",us,",earthquake
us6000d3fi,2020-12-27 12:32:47.199000+00:00,2021-03-06 23:19:29.040000+00:00,36.4783,70.375,211.84,4.3,mb,"47 km ESE of Farkh?r, Afghanistan",reviewed,0,287,us,,2.217,0.84,76.0,,,,,,",dyfi,origin,phase-data,",",us6000d3fi,",",us,",earthquake
